,ID,Time,Lane,Class,x,Speed,Acceleration,Mileage
73091,230,55.0,0,2,12.0,75.43944000000025,-0.044351999997758185,4.8834186
73092,224,55.0,0,2,12.0,79.70759999999828,-0.549119999997032,4.8142376
73093,228,55.0,0,3,12.0,78.50159999999917,-0.00158399999975245,4.738304
73094,202,55.0,1,4,24.0,63.50039999999986,0.0,4.726481
73095,220,55.0,1,3,24.0,63.46836000000273,0.0010559999935821907,4.7032256
73096,212,55.0,1,2,24.0,63.54107999999883,0.0021120000012331275,4.669215
73097,213,55.0,1,4,24.0,64.50695999999922,0.1990560000048447,4.6543984
73098,210,55.0,3,2,48.0,65.1002400000003,-0.00158399999975245,4.622822
73099,209,55.0,3,2,48.0,65.09916000000047,0.0,4.4819093
73100,225,55.0,3,2,48.0,65.02176000000084,0.014783999999252728,4.457006
73101,222,55.0,0,2,12.0,68.50080000000176,-0.0015840000044420322,4.451503
73102,227,55.0,0,4,12.0,68.49899999999991,0.002639999998024223,4.4261765
73103,219,55.0,2,2,36.0,64.999439999999,0.0010560000029613548,4.414577
73104,223,55.0,2,3,36.0,62.23967999999758,1.6732320000073742,4.401493
73105,218,55.0,3,0,48.0,65.09916000000047,0.0,4.3730755
73106,229,55.0,3,0,48.0,66.16187999999745,0.10296000000735717,4.3585887
73107,239,55.0,3,2,48.0,70.09956000000237,0.0021119999965435454,4.1762424
73108,235,55.0,1,1,24.0,68.50079999999856,4.689582056016661e-12,4.147056
73109,238,55.0,1,2,24.0,68.5331999999999,-0.522720000002721,4.117898
73110,243,55.0,1,1,24.0,68.49899999999991,0.0036960000009855776,3.9544978
73111,231,55.0,3,2,48.0,65.1002400000003,-0.0005280000014806774,3.9032366
73112,242,55.0,3,3,48.0,62.747999999998605,0.3109920000022015,3.886547
73113,241,55.0,1,3,24.0,68.49971999999873,0.002112000003567497,3.8671947
73114,246,55.0,1,2,24.0,68.43455999999986,0.008976000001723605,3.8409266
73115,258,55.0,1,4,24.0,69.54299999999876,0.10032000000228815,3.8165615
73116,226,55.0,2,2,36.0,60.000840000000544,-0.0015840000020972411,3.8065045
73117,234,55.0,0,2,12.0,63.50112000000028,-0.0015840000020972411,3.7879903
73118,232,55.0,2,2,36.0,59.99724000000004,0.0,3.7833834
73119,240,55.0,3,1,48.0,65.1002399999987,0.002112000003567497,3.781769
73120,256,55.0,1,1,24.0,70.47647999999941,0.00211200000125397,3.7798498
73121,236,55.0,2,2,36.0,56.68019999999938,-0.09820799999872065,3.776179
73122,244,55.0,0,3,12.0,64.40831999999918,0.20116800000140908,3.7745898
73123,237,55.0,3,2,48.0,65.09736000000021,0.002111999998898758,3.7584414
73124,252,55.0,0,2,12.0,64.19268000000038,0.2639999999993847,3.7493224
73125,245,55.0,2,4,36.0,61.68420000000019,-2.027519999999683,3.741625
73126,247,55.0,2,2,36.0,62.51544000000031,0.1679039999995524,3.7317877
73127,248,55.0,0,2,12.0,64.58760000000154,0.10084799999674487,3.7235205
73128,254,55.0,1,4,24.0,78.50051999999934,-0.0010559999982717727,3.675546
73129,251,55.0,0,4,12.0,68.00111999999939,1.5998400000008566,3.6686318
73130,262,55.0,1,4,24.0,78.50015999999994,0.0005279999991254651,3.601443
73131,250,55.0,2,2,36.0,72.9010799999994,0.0026400000003585925,3.6007915
73132,261,55.0,1,2,24.0,78.50088000000035,-0.00158399999975245,3.5245287
73133,257,55.0,0,2,12.0,73.49795999999938,-0.0005279999991463076,3.5107849
73134,273,55.0,1,2,24.0,78.49979999999891,0.00052800000150152,3.4805849
73135,260,55.0,0,2,12.0,73.49759999999996,0.0,3.396383
73136,249,55.0,3,2,48.0,65.09807999999904,0.0005280000014598348,3.3768826
73137,270,55.0,0,2,12.0,73.49759999999996,0.0,3.2105725
73138,253,55.0,3,1,48.0,65.09844000000004,-0.00158399999975245,3.1924376
73139,265,55.0,0,2,12.0,73.32371999999995,0.025871999999875092,3.186351
73140,255,55.0,2,2,36.0,67.90067999999908,-0.00263999999800338,3.1635466
73141,263,55.0,2,4,36.0,67.89888000000045,0.0031679999995049,3.0615728
73142,259,55.0,3,4,48.0,65.00052000000042,-0.0015840000020868198,3.0152733
73143,285,55.0,0,2,12.0,83.5030800000009,-0.0005280000014806774,2.9577942
73144,271,55.0,3,4,48.0,64.99944000000059,0.0015839999974180804,2.9015236
73145,264,55.0,1,1,24.0,68.5022399999994,-0.00475199999925735,2.8816624
73146,272,55.0,2,2,36.0,65.00087999999984,-0.0021120000012331275,2.818468
73147,274,55.0,3,4,48.0,65.09844000000004,-0.0005280000014598348,2.8068838
73148,269,55.0,2,2,36.0,67.89851999999942,0.0036960000010064203,2.7599783
73149,266,55.0,3,4,48.0,65.00016000000102,-0.0005280000014806774,2.7281904
73150,275,55.0,1,4,24.0,68.50007999999974,0.0021120000012331275,2.710333
73151,267,55.0,3,3,48.0,65.09808000000064,0.0005279999991254651,2.7003477
73152,277,55.0,3,4,48.0,64.78343999999919,-0.5190239999970458,2.6705236
73153,281,55.0,2,4,36.0,72.9014400000004,0.0031679999995049,2.6611726
73154,268,55.0,0,2,12.0,63.49643999999994,0.004224000000121464,2.6274822
73155,278,55.0,0,2,12.0,68.50044000000075,0.0005279999967910953,2.5106533
73156,280,55.0,1,4,24.0,68.50044000000075,0.002111999998898758,2.5086668
73157,286,55.0,0,3,12.0,67.59972000000083,1.8949919999984992,2.4778132
73158,276,55.0,3,1,48.0,64.99944000000059,-2.334369734550516e-12,2.4068022
73159,279,55.0,3,0,48.0,63.33371999999926,0.2640000000017295,2.3881671
73160,287,55.0,1,2,24.0,73.49759999999996,0.0,2.3550842
73161,282,55.0,0,4,12.0,73.49795999999938,2.334369734550516e-12,2.3019528
73162,288,55.0,3,0,48.0,80.09424000000021,0.0010560000006061424,2.2592616
73163,289,55.0,1,6,24.0,73.49759999999996,2.3552123214661452e-12,2.2167063
73164,290,55.0,0,4,12.0,73.49759999999996,0.0005280000014806774,2.2018492
73165,291,55.0,0,4,12.0,75.23424000000034,0.001056000000626985,2.16382
73166,284,55.0,2,2,36.0,65.00051999999883,-0.0010559999982717727,2.152219
73167,283,55.0,3,1,48.0,65.00052000000042,-0.0010560000006061424,2.0204136
73168,301,55.0,1,3,24.0,83.50235999999968,0.0015840000009404776,1.9846555
73169,314,55.0,1,2,24.0,78.49979999999972,0.0010560000006061424,1.9380698
73170,294,55.0,2,2,36.0,67.90500000000002,0.0005280000003134925,1.9356493
73171,292,55.0,3,1,48.0,65.00016000000022,0.0,1.8849972
73172,296,55.0,0,1,12.0,73.49759999999996,1.167184867275258e-12,1.8426291
73173,298,55.0,3,3,48.0,68.46588000000055,0.5570399999981495,1.8345455
73174,295,55.0,0,3,12.0,74.27195999999965,0.09926400000051482,1.8277105
73175,293,55.0,2,2,36.0,72.89712000000029,-0.0005280000003134925,1.7862185
73176,300,55.0,0,2,12.0,73.49759999999996,0.0,1.716147
73177,303,55.0,1,2,24.0,73.49724000000055,0.0005279999991463076,1.6813561
73178,297,55.0,2,2,36.0,67.90536000000023,0.0005279999991254651,1.5961227
73179,299,55.0,3,3,48.0,65.09844000000004,-0.00052800000029265,1.5705434
73180,307,55.0,3,4,48.0,62.403480000000485,2.12150399999946,1.559624
73181,302,55.0,2,0,36.0,65.00016000000022,-0.0005280000003134925,1.4137479
73182,318,55.0,0,2,12.0,63.50327999999994,0.0005280000003030712,1.3662459
73183,308,55.0,1,2,24.0,68.4954000000002,-0.0005280000003134925,1.3480104
73184,306,55.0,0,4,12.0,65.0653199999999,0.0,1.3465263
73185,311,55.0,1,0,24.0,71.14716000000013,-0.6188160000002085,1.3078444
73186,305,55.0,3,2,48.0,59.99760000000025,-0.0005280000003030712,1.2866107
73187,319,55.0,1,3,24.0,75.34619999999936,-1.080287999998808,1.2608079
73188,316,55.0,3,2,48.0,60.072480000000006,-0.10718400000044426,1.2550329
73189,315,55.0,3,2,48.0,61.32024000000031,0.10084799999910009,1.2234018
73190,304,55.0,2,2,36.0,59.99759999999945,-0.0005279999991358864,1.203281
73191,312,55.0,3,2,48.0,62.55540000000046,-0.09926400000051482,1.1941829
73192,310,55.0,2,2,36.0,60.63191999999971,-0.0997919999996507,1.1767688
73193,309,55.0,0,2,12.0,63.503640000000146,0.0,1.1669154
73194,317,55.0,0,2,12.0,65.4098400000004,0.22862399999866057,1.1370456
73195,313,55.0,2,2,36.0,63.67535999999969,0.25396800000056696,1.1348954
73196,321,55.0,1,2,24.0,63.503640000000146,0.0,1.002864
73197,326,55.0,0,4,12.0,78.49998000000022,0.000791999999876225,0.99220365
73198,322,55.0,3,1,48.0,59.99759999999985,5.83592433637629e-13,0.9682912
73199,320,55.0,2,4,36.0,59.99734799999978,5.280000027312326e-05,0.9549585
73200,328,55.0,1,2,24.0,72.59997600000001,-2.1423599999998997,0.9511368
73201,329,55.0,0,1,12.0,68.4954000000002,-0.0005280000003134925,0.8800591
73202,325,55.0,3,3,48.0,70.10078399999972,-0.00010559999935821907,0.8790227
73203,323,55.0,2,2,36.0,67.90536000000023,-5.83592433637629e-13,0.8643128
73204,324,55.0,0,1,12.0,68.4953999999998,-0.0005279999997299001,0.84504
73205,327,55.0,2,4,36.0,64.99998000000011,-0.000264000000146325,0.7781933
73206,334,55.0,3,2,48.0,65.09808000000024,0.00026399999956273256,0.7693376
73207,330,55.0,1,2,24.0,68.4954000000002,-0.0005280000003134925,0.7620859
73208,333,55.0,2,5,36.0,68.28433199999999,-0.20523360000012758,0.73551023
73209,339,55.0,3,3,48.0,66.75850800000016,-0.04820640000071989,0.73056537
73210,331,55.0,0,4,12.0,58.75214399999993,0.0001055999999418115,0.68136036
73211,332,55.0,0,2,12.0,59.26680000000002,-0.09958079999975666,0.6562355
73212,335,55.0,1,1,24.0,68.4952199999997,-0.0002639999995835751,0.61361825
73213,340,55.0,2,3,36.0,72.89690399999999,0.0001055999999418115,0.6118133
73214,337,55.0,3,2,48.0,70.10071199999976,0.00015840000080894848,0.53825533
73215,338,55.0,0,2,12.0,73.49778000000006,-0.000264000000146325,0.51976895
73216,336,55.0,1,4,24.0,73.49749199999982,0.0003696000006717289,0.49731013
73217,341,55.0,2,4,36.0,67.90536000000003,-0.0002112000001962618,0.4473915
73218,346,55.0,1,2,24.0,79.23751199999991,-1.1279663999998186,0.43604815
73219,342,55.0,3,2,48.0,65.09825999999994,-0.00015839999991271725,0.40044773
73220,344,55.0,0,5,12.0,68.49503999999999,0.0002111999999044656,0.3658097
73221,343,55.0,1,3,24.0,73.49767199999992,-5.2799999825007644e-05,0.20112239
73222,347,55.0,3,1,48.0,70.10071200000002,3.167999997420641e-05,0.084684104
73223,348,55.0,0,2,12.0,78.50014200000004,2.6399999912503822e-05,0.081923135
73224,345,55.0,1,5,24.0,71.98921800000001,1.456223999999937,0.02945166
73225,349,55.0,2,3,36.0,67.905288,2.1119999975856747e-05,0.026825706
73226,216,56.0,2,2,36.0,72.9014400000004,0.0,4.9788876
73227,233,56.0,2,1,36.0,74.67948000000177,0.01742399999727695,4.9483004
73228,221,56.0,0,1,12.0,73.48211999999812,-0.0021119999965435454,4.945484
73229,230,56.0,0,2,12.0,75.40920000000177,1.178495999994027,4.904374
73230,224,56.0,0,2,12.0,79.3332000000003,0.11827199999871141,4.8363786
73231,228,56.0,0,3,12.0,78.50051999999934,-0.0021119999965435454,4.76011
73232,202,56.0,1,4,24.0,63.50039999999986,0.0,4.74412
73233,220,56.0,1,3,24.0,63.46907999999836,0.005280000000738028,4.7208557
73234,212,56.0,1,2,24.0,63.54251999999967,0.05227200000121002,4.6868653
73235,213,56.0,1,4,24.0,64.64268000000253,0.19747199999571308,4.672317
73236,210,56.0,3,2,48.0,65.09916000000047,-4.689582056016661e-12,4.6409054
73237,209,56.0,3,2,48.0,65.09916000000047,0.0021119999965435454,4.4999924
73238,225,56.0,3,2,48.0,65.03184000000033,0.008448000000242928,4.4750676
73239,222,56.0,0,2,12.0,68.49971999999873,0.0031680000041944822,4.470531
73240,227,56.0,0,4,12.0,68.50079999999856,-0.00158399999975245,4.445204
73241,219,56.0,2,2,36.0,65.00016000000102,-0.0015840000044420322,4.4326324
73242,223,56.0,2,3,36.0,63.380520000002605,0.42873599999239786,4.4187818
73243,218,56.0,3,0,48.0,65.09916000000047,0.0021120000012331275,4.3911586
73244,229,56.0,3,0,48.0,66.23208000000247,0.09556799999600685,4.376967
73245,239,56.0,3,2,48.0,70.10100000000001,-0.002640000002713805,4.1957145
73246,235,56.0,1,1,24.0,68.50080000000176,-0.0015840000044420322,4.166084
73247,238,56.0,1,2,24.0,68.17679999999804,-0.6478559999972333,4.136935
73248,243,56.0,1,1,24.0,68.50152000000058,-0.0015840000021076625,3.9735253
73249,231,56.0,3,2,48.0,65.09987999999929,0.0021120000012331275,3.92132
73250,242,56.0,3,3,48.0,62.960040000000106,0.2983200000018371,3.903977
73251,241,56.0,1,3,24.0,68.50116000000116,-0.00316800000183927,3.8862224
73252,246,56.0,1,2,24.0,68.44068000000104,0.011615999997392617,3.8599362
73253,258,56.0,1,4,24.0,69.61140000000032,0.10190399999970623,3.835879
73254,226,56.0,2,2,36.0,59.999759999999114,-0.0010559999982717727,3.8231714
73255,234,56.0,0,2,12.0,63.50003999999885,0.002640000002713805,3.8056295
73256,232,56.0,2,2,36.0,59.99724000000004,0.0005279999991358864,3.8000493
73257,240,56.0,3,1,48.0,65.10168000000114,-0.0010560000029613548,3.7998524
73258,256,56.0,1,1,24.0,70.47792000000027,-0.00211200000125397,3.7994266
73259,244,56.0,0,3,12.0,64.54548000000014,0.20011200000076126,3.792481
73260,236,56.0,2,2,36.0,56.61324000000025,0.5285280000002501,3.7919235
73261,237,56.0,3,2,48.0,65.09879999999946,-0.0010560000006061424,3.776524
73262,252,56.0,0,2,12.0,64.37267999999996,0.23179199999816547,3.7671537
73263,245,56.0,2,4,36.0,60.301800000000405,-1.591920000002105,3.7587595
73264,247,56.0,2,2,36.0,62.629920000000006,-2.6019839999997885,3.7491531
73265,248,56.0,0,2,12.0,64.65635999999932,0.099264000001682,3.7414615
73266,254,56.0,1,4,24.0,78.49980000000052,-2.3552123214661452e-12,3.6973517
73267,251,56.0,0,4,12.0,69.09191999999997,-0.38227199999809613,3.687521
73268,262,56.0,1,4,24.0,78.50051999999934,-0.0005279999991254651,3.6232486
73269,250,56.0,2,2,36.0,72.90287999999964,-0.00158399999975245,3.6210418
73270,261,56.0,1,2,24.0,78.49980000000052,0.0005279999991463076,3.5463345
73271,257,56.0,0,2,12.0,73.49759999999996,0.0,3.531201
73272,273,56.0,1,2,24.0,78.50015999999994,0.0005280000014598348,3.5023904
73273,260,56.0,0,2,12.0,73.49759999999996,0.0,3.416799
73274,249,56.0,3,2,48.0,65.09844000000004,-0.0010559999982509302,3.3949654
73275,270,56.0,0,2,12.0,73.49759999999996,0.0,3.2309885
73276,253,56.0,3,1,48.0,65.09736000000021,0.00158399999975245,3.2105205
73277,265,56.0,0,2,12.0,73.34135999999987,0.021647999999743206,3.2067187
73278,255,56.0,2,2,36.0,67.89888000000045,0.003695999998630365,3.1824079
73279,263,56.0,2,4,36.0,67.90104000000011,-0.0036960000010064203,3.0804336
73280,259,56.0,3,4,48.0,64.999439999999,0.0010560000029613548,3.033329
73281,285,56.0,0,2,12.0,83.5027199999999,-0.0005280000014806774,2.9809895
73282,271,56.0,3,4,48.0,65.00051999999883,-0.0015839999974180804,2.919579
73283,264,56.0,1,1,24.0,68.49899999999991,0.00475199999925735,2.9006908
73284,272,56.0,2,2,36.0,64.999439999999,2.334369734550516e-12,2.8365238
73285,274,56.0,3,4,48.0,65.09807999999904,0.0005280000014598348,2.8249667
73286,269,56.0,2,2,36.0,67.90104000000011,-0.0031679999995049,2.778839
73287,266,56.0,3,4,48.0,64.99980000000001,0.0,2.746246
73288,275,56.0,1,4,24.0,68.50152000000058,-0.0036960000009855776,2.7293608
73289,267,56.0,3,3,48.0,65.09844000000004,-0.0005280000014598348,2.7184305
73290,277,56.0,3,4,48.0,64.4295600000012,-0.23020800000312344,2.688519
73291,281,56.0,2,4,36.0,72.90360000000007,-0.0036960000009855776,2.681423
73292,268,56.0,0,2,12.0,63.499320000000026,-0.0036960000009855776,2.6451201
73293,278,56.0,0,2,12.0,68.50079999999856,-0.001055999995937403,2.5296812
73294,280,56.0,1,4,24.0,68.50188,-0.0036960000010064203,2.5276947
73295,286,56.0,0,3,12.0,68.8917599999998,0.3817439999989707,2.4965909
73296,276,56.0,3,1,48.0,64.999439999999,0.0015840000020868198,2.4248576
73297,279,56.0,3,0,48.0,63.51372000000044,0.23443200000087927,2.4057598
73298,287,56.0,1,2,24.0,73.49759999999996,0.0,2.3755002
73299,282,56.0,0,4,12.0,73.49796000000097,-0.0005280000014806774,2.3223689
73300,288,56.0,3,0,48.0,80.09496000000063,0.0010559999982717727,2.28151
73301,289,56.0,1,6,24.0,73.49760000000157,-2.3552123214661452e-12,2.2371223
73302,290,56.0,0,4,12.0,73.49796000000097,-0.0005280000014806774,2.2222652
73303,291,56.0,0,4,12.0,75.23496000000077,-0.0015840000021076625,2.1847184
73304,284,56.0,2,2,36.0,64.99980000000001,-0.0005279999991463076,2.1702747
73305,283,56.0,3,1,48.0,64.99980000000001,0.0005279999991463076,2.0384693
73306,301,56.0,1,3,24.0,83.50344000000032,-0.001056000000626985,2.0078506
73307,314,56.0,1,2,24.0,78.50052000000014,-0.00052800000029265,1.9598753
73308,294,56.0,2,2,36.0,67.90536000000023,0.0,1.9545118
73309,292,56.0,3,1,48.0,65.00016000000022,-0.001056000000626985,1.9030528
73310,296,56.0,0,1,12.0,73.49760000000076,-1.167184867275258e-12,1.8630451
73311,298,56.0,3,3,48.0,68.84567999999929,-0.5396159999985173,1.8535638
73312,295,56.0,0,3,12.0,74.33964,0.09926400000049398,1.8483416
73313,293,56.0,2,2,36.0,72.89676000000007,0.0,1.8064677
73314,300,56.0,0,2,12.0,73.49759999999996,0.0,1.736563
73315,303,56.0,1,2,24.0,73.49759999999996,0.0,1.701772
73316,297,56.0,2,2,36.0,67.90571999999963,-0.0005279999991254651,1.6149853
73317,299,56.0,3,3,48.0,65.09807999999984,0.00052800000029265,1.5886263
73318,307,56.0,3,4,48.0,63.84996000000012,-1.614096000000984,1.5769583
73319,302,56.0,2,0,36.0,64.99980000000001,0.0005280000003134925,1.4318035
73320,318,56.0,0,2,12.0,63.503640000000146,0.0,1.3838857
73321,308,56.0,1,2,24.0,68.49503999999999,0.0,1.3670369
73322,306,56.0,0,4,12.0,65.0653199999999,0.0,1.3646
73323,311,56.0,1,0,24.0,70.72523999999999,-0.4651680000007938,1.3276075
73324,305,56.0,3,2,48.0,59.99724000000004,0.0,1.3032767
73325,319,56.0,1,3,24.0,74.60964000000017,-0.8664480000005881,1.2817374
73326,316,56.0,3,2,48.0,59.9993999999997,0.06441600000126092,1.2717197
73327,315,56.0,3,2,48.0,61.3889999999997,0.09926400000050441,1.2404352
73328,304,56.0,2,2,36.0,59.99724000000004,0.0005280000003030712,1.219947
73329,312,56.0,3,2,48.0,62.48772000000011,-0.09926400000050441,1.2115594
73330,310,56.0,2,2,36.0,60.56387999999995,-0.0997919999996507,1.193611
73331,309,56.0,0,2,12.0,63.503640000000146,-0.0005280000003030712,1.1845553
73332,317,56.0,0,2,12.0,65.56571999999949,-0.4197599999988654,1.155215
73333,313,56.0,2,2,36.0,63.84852000000008,0.996864000000528,1.152583
73334,321,56.0,1,2,24.0,63.503640000000146,-0.0005280000003030712,1.0205039
73335,326,56.0,0,4,12.0,78.50052000000014,-0.0010560000006061424,1.0140092
73336,322,56.0,3,1,48.0,59.99760000000025,-0.0005280000003030712,0.9849572
73337,320,56.0,2,4,36.0,59.99738399999997,0.00047520000004036924,0.97162443
73338,328,56.0,1,2,24.0,71.13927600000008,-1.9138944000002973,0.97130346
73339,329,56.0,0,1,12.0,68.49503999999999,0.0,0.8990856
73340,325,56.0,3,3,48.0,70.10071200000016,0.00010559999996265409,0.89849514
73341,323,56.0,2,2,36.0,67.90535999999983,0.0,0.8831754
73342,324,56.0,0,1,12.0,68.49503999999999,0.0,0.8640665
73343,327,56.0,2,4,36.0,64.99980000000001,0.000264000000146325,0.79624885
73344,334,56.0,3,2,48.0,65.09825999999994,0.0,0.7874204
73345,330,56.0,1,2,24.0,68.49503999999999,-0.00015840000020451346,0.7811124
73346,333,56.0,2,5,36.0,68.1443999999999,-0.23337599999966868,0.7544781
73347,339,56.0,3,3,48.0,66.72563999999967,5.83592433637629e-13,0.7491094
73348,331,56.0,0,4,12.0,58.75221599999989,-0.00010559999935821907,0.6976804
73349,332,56.0,0,2,12.0,59.198904000000184,-0.10095360000020909,0.6726985
73350,335,56.0,1,1,24.0,68.49503999999999,0.0,0.6326447
73351,340,56.0,2,3,36.0,72.89697599999995,-5.279999967910953e-05,0.63206244
73352,337,56.0,3,2,48.0,70.10082000000031,-0.00026400000075076,0.55772775
73353,338,56.0,0,2,12.0,73.49759999999996,-0.000211199999883623,0.540185
73354,336,56.0,1,4,24.0,73.49774400000028,-5.28000008462944e-05,0.5177261
73355,341,56.0,2,4,36.0,67.9052159999999,0.00026400000016716757,0.4662541
73356,346,56.0,1,2,24.0,78.46844400000003,-1.0203599999998783,0.45805857
73357,342,56.0,3,2,48.0,65.098152,0.0001055999999418115,0.41853058
73358,344,56.0,0,5,12.0,68.49518399999992,-0.0001055999999418115,0.3848361
73359,343,56.0,1,3,24.0,73.49763600000004,-0.00015840000005861536,0.22153841
73360,347,56.0,3,1,48.0,70.1007336,2.1119999996699334e-05,0.104156524
73361,348,56.0,0,2,12.0,78.50015999999998,-0.00010560000002518185,0.10372873
73362,345,56.0,1,5,24.0,72.98209799999997,0.6631732800000918,0.049448665
73363,349,56.0,2,3,36.0,67.90530239999998,-2.111999995501416e-05,0.045688286
73364,216,57.0,2,2,36.0,72.9014400000004,0.0,4.999138
73365,233,57.0,2,1,36.0,74.69135999999992,0.0,4.9690447
73366,221,57.0,0,1,12.0,73.48068000000048,0.0,4.9658957
73367,230,57.0,0,2,12.0,76.2127199999977,1.198560000003397,4.925321
73368,224,57.0,0,2,12.0,79.41383999999942,0.42820800000029635,4.8584156
73369,228,57.0,0,3,12.0,78.4990800000017,0.0021119999965435454,4.7819157
73370,202,57.0,1,4,24.0,63.50039999999986,-0.0021119999965435454,4.761759
73371,220,57.0,1,3,24.0,63.47267999999886,0.004224000002466255,4.738486
73372,212,57.0,1,2,24.0,63.578160000000494,-0.022176000001223883,4.704516
73373,213,57.0,1,4,24.0,64.7773199999996,0.20750400000039804,4.6902733
73374,210,57.0,3,2,48.0,65.09915999999727,4.689582056016661e-12,4.6589885
73375,209,57.0,3,2,48.0,65.10059999999811,-0.0026399999933346407,4.5180755
